DIM_DATE_KEY,DATE,DAY_OF_YEAR,YEAR,DAY_OF_MONTH,MONTH_NUM,MONTH_DAY_ABBR,MONTH_DAY,DAY_OF_WEEK,WEEK_DAY_ABBR,WEEK_DAY,WEEK_OF_YEAR,WEEK_OF_MONTH,WEEKEND,QUARTER,QUARTER_FORM,SEASON,HOLIDAY
5872,2016-01-28,28.0,2016.0,28,1.0,Jan,January,5.0,Thurs,Thursday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
5873,2016-01-29,29.0,2016.0,29,1.0,Jan,January,6.0,Fri,Friday,5.0,5.0,Weekday,1,Q1,Winter,Non_Holiday
5874,2016-01-30,30.0,2016.0,30,1.0,Jan,January,7.0,Sat,Saturday,5.0,5.0,Weekend,1,Q1,Winter,Non_Holiday
5875,2016-01-31,31.0,2016.0,31,1.0,Jan,January,1.0,Sun,Sunday,5.0,5.0,Weekend,1,Q1,Winter,Non_Holiday
5876,2016-02-01,32.0,2016.0,1,2.0,Feb,February,2.0,Mon,Monday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5877,2016-02-02,33.0,2016.0,2,2.0,Feb,February,3.0,Tues,Tuesday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5878,2016-02-03,34.0,2016.0,3,2.0,Feb,February,4.0,Wed,Wednesday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5879,2016-02-04,35.0,2016.0,4,2.0,Feb,February,5.0,Thurs,Thursday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5880,2016-02-05,36.0,2016.0,5,2.0,Feb,February,6.0,Fri,Friday,6.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5881,2016-02-06,37.0,2016.0,6,2.0,Feb,February,7.0,Sat,Saturday,6.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
5882,2016-02-07,38.0,2016.0,7,2.0,Feb,February,1.0,Sun,Sunday,6.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
5883,2016-02-08,39.0,2016.0,8,2.0,Feb,February,2.0,Mon,Monday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5884,2016-02-09,40.0,2016.0,9,2.0,Feb,February,3.0,Tues,Tuesday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5885,2016-02-10,41.0,2016.0,10,2.0,Feb,February,4.0,Wed,Wednesday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5886,2016-02-11,42.0,2016.0,11,2.0,Feb,February,5.0,Thurs,Thursday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5887,2016-02-12,43.0,2016.0,12,2.0,Feb,February,6.0,Fri,Friday,7.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5888,2016-02-13,44.0,2016.0,13,2.0,Feb,February,7.0,Sat,Saturday,7.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
5889,2016-02-14,45.0,2016.0,14,2.0,Feb,February,1.0,Sun,Sunday,7.0,2.0,Weekend,1,Q1,Winter,Valentines_Day
5890,2016-02-15,46.0,2016.0,15,2.0,Feb,February,2.0,Mon,Monday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5891,2016-02-16,47.0,2016.0,16,2.0,Feb,February,3.0,Tues,Tuesday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5892,2016-02-17,48.0,2016.0,17,2.0,Feb,February,4.0,Wed,Wednesday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5893,2016-02-18,49.0,2016.0,18,2.0,Feb,February,5.0,Thurs,Thursday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5894,2016-02-19,50.0,2016.0,19,2.0,Feb,February,6.0,Fri,Friday,8.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5895,2016-02-20,51.0,2016.0,20,2.0,Feb,February,7.0,Sat,Saturday,8.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
5896,2016-02-21,52.0,2016.0,21,2.0,Feb,February,1.0,Sun,Sunday,8.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
5897,2016-02-22,53.0,2016.0,22,2.0,Feb,February,2.0,Mon,Monday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
5898,2016-02-23,54.0,2016.0,23,2.0,Feb,February,3.0,Tues,Tuesday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
5899,2016-02-24,55.0,2016.0,24,2.0,Feb,February,4.0,Wed,Wednesday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
5900,2016-02-25,56.0,2016.0,25,2.0,Feb,February,5.0,Thurs,Thursday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
5901,2016-02-26,57.0,2016.0,26,2.0,Feb,February,6.0,Fri,Friday,9.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
5902,2016-02-27,58.0,2016.0,27,2.0,Feb,February,7.0,Sat,Saturday,9.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
5903,2016-02-28,59.0,2016.0,28,2.0,Feb,February,1.0,Sun,Sunday,9.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
5904,2016-02-29,60.0,2016.0,29,2.0,Feb,February,2.0,Mon,Monday,9.0,5.0,Weekday,1,Q1,NA,Non_Holiday
5905,2016-03-01,61.0,2016.0,1,3.0,Mar,March,3.0,Tues,Tuesday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5906,2016-03-02,62.0,2016.0,2,3.0,Mar,March,4.0,Wed,Wednesday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5907,2016-03-03,63.0,2016.0,3,3.0,Mar,March,5.0,Thurs,Thursday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5908,2016-03-04,64.0,2016.0,4,3.0,Mar,March,6.0,Fri,Friday,10.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5909,2016-03-05,65.0,2016.0,5,3.0,Mar,March,7.0,Sat,Saturday,10.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
5910,2016-03-06,66.0,2016.0,6,3.0,Mar,March,1.0,Sun,Sunday,10.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
5911,2016-03-07,67.0,2016.0,7,3.0,Mar,March,2.0,Mon,Monday,10.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5912,2016-03-08,68.0,2016.0,8,3.0,Mar,March,3.0,Tues,Tuesday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5913,2016-03-09,69.0,2016.0,9,3.0,Mar,March,4.0,Wed,Wednesday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5914,2016-03-10,70.0,2016.0,10,3.0,Mar,March,5.0,Thurs,Thursday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5915,2016-03-11,71.0,2016.0,11,3.0,Mar,March,6.0,Fri,Friday,11.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5916,2016-03-12,72.0,2016.0,12,3.0,Mar,March,7.0,Sat,Saturday,11.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
5917,2016-03-13,73.0,2016.0,13,3.0,Mar,March,1.0,Sun,Sunday,11.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
5918,2016-03-14,74.0,2016.0,14,3.0,Mar,March,2.0,Mon,Monday,11.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5919,2016-03-15,75.0,2016.0,15,3.0,Mar,March,3.0,Tues,Tuesday,11.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5920,2016-03-16,76.0,2016.0,16,3.0,Mar,March,4.0,Wed,Wednesday,11.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5921,2016-03-17,77.0,2016.0,17,3.0,Mar,March,5.0,Thurs,Thursday,11.0,3.0,Weekday,1,Q1,Winter,St_Patricks_Day
5922,2016-03-18,78.0,2016.0,18,3.0,Mar,March,6.0,Fri,Friday,12.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5923,2016-03-19,79.0,2016.0,19,3.0,Mar,March,7.0,Sat,Saturday,12.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
5924,2016-03-20,80.0,2016.0,20,3.0,Mar,March,1.0,Sun,Sunday,12.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
5925,2016-03-21,81.0,2016.0,21,3.0,Mar,March,2.0,Mon,Monday,12.0,3.0,Weekday,1,Q1,Spring,Non_Holiday
5926,2016-03-22,82.0,2016.0,22,3.0,Mar,March,3.0,Tues,Tuesday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
5927,2016-03-23,83.0,2016.0,23,3.0,Mar,March,4.0,Wed,Wednesday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
5928,2016-03-24,84.0,2016.0,24,3.0,Mar,March,5.0,Thurs,Thursday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
5929,2016-03-25,85.0,2016.0,25,3.0,Mar,March,6.0,Fri,Friday,13.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
5930,2016-03-26,86.0,2016.0,26,3.0,Mar,March,7.0,Sat,Saturday,13.0,4.0,Weekend,1,Q1,Spring,Non_Holiday
5931,2016-03-27,87.0,2016.0,27,3.0,Mar,March,1.0,Sun,Sunday,13.0,4.0,Weekend,1,Q1,Spring,Easter
5932,2016-03-28,88.0,2016.0,28,3.0,Mar,March,2.0,Mon,Monday,13.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
5933,2016-03-29,89.0,2016.0,29,3.0,Mar,March,3.0,Tues,Tuesday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
5934,2016-03-30,90.0,2016.0,30,3.0,Mar,March,4.0,Wed,Wednesday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
5935,2016-03-31,91.0,2016.0,31,3.0,Mar,March,5.0,Thurs,Thursday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
5936,2016-04-01,92.0,2016.0,1,4.0,Apr,April,6.0,Fri,Friday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5937,2016-04-02,93.0,2016.0,2,4.0,Apr,April,7.0,Sat,Saturday,14.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
5938,2016-04-03,94.0,2016.0,3,4.0,Apr,April,1.0,Sun,Sunday,14.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
5939,2016-04-04,95.0,2016.0,4,4.0,Apr,April,2.0,Mon,Monday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5940,2016-04-05,96.0,2016.0,5,4.0,Apr,April,3.0,Tues,Tuesday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5941,2016-04-06,97.0,2016.0,6,4.0,Apr,April,4.0,Wed,Wednesday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5942,2016-04-07,98.0,2016.0,7,4.0,Apr,April,5.0,Thurs,Thursday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5943,2016-04-08,99.0,2016.0,8,4.0,Apr,April,6.0,Fri,Friday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
5944,2016-04-09,100.0,2016.0,9,4.0,Apr,April,7.0,Sat,Saturday,15.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
5945,2016-04-10,101.0,2016.0,10,4.0,Apr,April,1.0,Sun,Sunday,15.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
5946,2016-04-11,102.0,2016.0,11,4.0,Apr,April,2.0,Mon,Monday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
5947,2016-04-12,103.0,2016.0,12,4.0,Apr,April,3.0,Tues,Tuesday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
5948,2016-04-13,104.0,2016.0,13,4.0,Apr,April,4.0,Wed,Wednesday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
5949,2016-04-14,105.0,2016.0,14,4.0,Apr,April,5.0,Thurs,Thursday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
5950,2016-04-15,106.0,2016.0,15,4.0,Apr,April,6.0,Fri,Friday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
5951,2016-04-16,107.0,2016.0,16,4.0,Apr,April,7.0,Sat,Saturday,16.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
5952,2016-04-17,108.0,2016.0,17,4.0,Apr,April,1.0,Sun,Sunday,16.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
5953,2016-04-18,109.0,2016.0,18,4.0,Apr,April,2.0,Mon,Monday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
5954,2016-04-19,110.0,2016.0,19,4.0,Apr,April,3.0,Tues,Tuesday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
5955,2016-04-20,111.0,2016.0,20,4.0,Apr,April,4.0,Wed,Wednesday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
5956,2016-04-21,112.0,2016.0,21,4.0,Apr,April,5.0,Thurs,Thursday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
5957,2016-04-22,113.0,2016.0,22,4.0,Apr,April,6.0,Fri,Friday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
5958,2016-04-23,114.0,2016.0,23,4.0,Apr,April,7.0,Sat,Saturday,17.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
5959,2016-04-24,115.0,2016.0,24,4.0,Apr,April,1.0,Sun,Sunday,17.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
5960,2016-04-25,116.0,2016.0,25,4.0,Apr,April,2.0,Mon,Monday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
5961,2016-04-26,117.0,2016.0,26,4.0,Apr,April,3.0,Tues,Tuesday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
5962,2016-04-27,118.0,2016.0,27,4.0,Apr,April,4.0,Wed,Wednesday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
5963,2016-04-28,119.0,2016.0,28,4.0,Apr,April,5.0,Thurs,Thursday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
5964,2016-04-29,120.0,2016.0,29,4.0,Apr,April,6.0,Fri,Friday,18.0,5.0,Weekday,2,Q2,Spring,Non_Holiday
5965,2016-04-30,121.0,2016.0,30,4.0,Apr,April,7.0,Sat,Saturday,18.0,5.0,Weekend,2,Q2,Spring,Non_Holiday
5966,2016-05-01,122.0,2016.0,1,5.0,May,May,1.0,Sun,Sunday,18.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
5967,2016-05-02,123.0,2016.0,2,5.0,May,May,2.0,Mon,Monday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5968,2016-05-03,124.0,2016.0,3,5.0,May,May,3.0,Tues,Tuesday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5969,2016-05-04,125.0,2016.0,4,5.0,May,May,4.0,Wed,Wednesday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5970,2016-05-05,126.0,2016.0,5,5.0,May,May,5.0,Thurs,Thursday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5971,2016-05-06,127.0,2016.0,6,5.0,May,May,6.0,Fri,Friday,19.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5972,2016-05-07,128.0,2016.0,7,5.0,May,May,7.0,Sat,Saturday,19.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
5973,2016-05-08,129.0,2016.0,8,5.0,May,May,1.0,Sun,Sunday,19.0,2.0,Weekend,2,Q2,Spring,Mothers_Day
5974,2016-05-09,130.0,2016.0,9,5.0,May,May,2.0,Mon,Monday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
5975,2016-05-10,131.0,2016.0,10,5.0,May,May,3.0,Tues,Tuesday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
5976,2016-05-11,132.0,2016.0,11,5.0,May,May,4.0,Wed,Wednesday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
5977,2016-05-12,133.0,2016.0,12,5.0,May,May,5.0,Thurs,Thursday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
5978,2016-05-13,134.0,2016.0,13,5.0,May,May,6.0,Fri,Friday,20.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
5979,2016-05-14,135.0,2016.0,14,5.0,May,May,7.0,Sat,Saturday,20.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
5980,2016-05-15,136.0,2016.0,15,5.0,May,May,1.0,Sun,Sunday,20.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
5981,2016-05-16,137.0,2016.0,16,5.0,May,May,2.0,Mon,Monday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
5982,2016-05-17,138.0,2016.0,17,5.0,May,May,3.0,Tues,Tuesday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
5983,2016-05-18,139.0,2016.0,18,5.0,May,May,4.0,Wed,Wednesday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
5984,2016-05-19,140.0,2016.0,19,5.0,May,May,5.0,Thurs,Thursday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
5985,2016-05-20,141.0,2016.0,20,5.0,May,May,6.0,Fri,Friday,21.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
5986,2016-05-21,142.0,2016.0,21,5.0,May,May,7.0,Sat,Saturday,21.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
5987,2016-05-22,143.0,2016.0,22,5.0,May,May,1.0,Sun,Sunday,21.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
5988,2016-05-23,144.0,2016.0,23,5.0,May,May,2.0,Mon,Monday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
5989,2016-05-24,145.0,2016.0,24,5.0,May,May,3.0,Tues,Tuesday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
5990,2016-05-25,146.0,2016.0,25,5.0,May,May,4.0,Wed,Wednesday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
5991,2016-05-26,147.0,2016.0,26,5.0,May,May,5.0,Thurs,Thursday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
5992,2016-05-27,148.0,2016.0,27,5.0,May,May,6.0,Fri,Friday,22.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
5993,2016-05-28,149.0,2016.0,28,5.0,May,May,7.0,Sat,Saturday,22.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
5994,2016-05-29,150.0,2016.0,29,5.0,May,May,1.0,Sun,Sunday,22.0,5.0,Weekend,2,Q2,Spring,Non_Holiday
5995,2016-05-30,151.0,2016.0,30,5.0,May,May,2.0,Mon,Monday,22.0,5.0,Weekday,2,Q2,Spring,Memorial_day
5996,2016-05-31,152.0,2016.0,31,5.0,May,May,3.0,Tues,Tuesday,22.0,5.0,Weekday,2,Q2,Spring,Non_Holiday
5997,2016-06-01,153.0,2016.0,1,6.0,Jun,June,4.0,Wed,Wednesday,22.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5998,2016-06-02,154.0,2016.0,2,6.0,Jun,June,5.0,Thurs,Thursday,22.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
5999,2016-06-03,155.0,2016.0,3,6.0,Jun,June,6.0,Fri,Friday,23.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
6000,2016-06-04,156.0,2016.0,4,6.0,Jun,June,7.0,Sat,Saturday,23.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
6001,2016-06-05,157.0,2016.0,5,6.0,Jun,June,1.0,Sun,Sunday,23.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
6002,2016-06-06,158.0,2016.0,6,6.0,Jun,June,2.0,Mon,Monday,23.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
6003,2016-06-07,159.0,2016.0,7,6.0,Jun,June,3.0,Tues,Tuesday,23.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
6004,2016-06-08,160.0,2016.0,8,6.0,Jun,June,4.0,Wed,Wednesday,23.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
6005,2016-06-09,161.0,2016.0,9,6.0,Jun,June,5.0,Thurs,Thursday,23.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
6006,2016-06-10,162.0,2016.0,10,6.0,Jun,June,6.0,Fri,Friday,24.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
6007,2016-06-11,163.0,2016.0,11,6.0,Jun,June,7.0,Sat,Saturday,24.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
6008,2016-06-12,164.0,2016.0,12,6.0,Jun,June,1.0,Sun,Sunday,24.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
6009,2016-06-13,165.0,2016.0,13,6.0,Jun,June,2.0,Mon,Monday,24.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
6010,2016-06-14,166.0,2016.0,14,6.0,Jun,June,3.0,Tues,Tuesday,24.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
6011,2016-06-15,167.0,2016.0,15,6.0,Jun,June,4.0,Wed,Wednesday,24.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
6012,2016-06-16,168.0,2016.0,16,6.0,Jun,June,5.0,Thurs,Thursday,24.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
6013,2016-06-17,169.0,2016.0,17,6.0,Jun,June,6.0,Fri,Friday,25.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
6014,2016-06-18,170.0,2016.0,18,6.0,Jun,June,7.0,Sat,Saturday,25.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
6015,2016-06-19,171.0,2016.0,19,6.0,Jun,June,1.0,Sun,Sunday,25.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
6016,2016-06-20,172.0,2016.0,20,6.0,Jun,June,2.0,Mon,Monday,25.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
6017,2016-06-21,173.0,2016.0,21,6.0,Jun,June,3.0,Tues,Tuesday,25.0,3.0,Weekday,2,Q2,Summer,Non_Holiday
6018,2016-06-22,174.0,2016.0,22,6.0,Jun,June,4.0,Wed,Wednesday,25.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
6019,2016-06-23,175.0,2016.0,23,6.0,Jun,June,5.0,Thurs,Thursday,25.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
6020,2016-06-24,176.0,2016.0,24,6.0,Jun,June,6.0,Fri,Friday,26.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
6021,2016-06-25,177.0,2016.0,25,6.0,Jun,June,7.0,Sat,Saturday,26.0,4.0,Weekend,2,Q2,Summer,Non_Holiday
6022,2016-06-26,178.0,2016.0,26,6.0,Jun,June,1.0,Sun,Sunday,26.0,4.0,Weekend,2,Q2,Summer,Non_Holiday
6023,2016-06-27,179.0,2016.0,27,6.0,Jun,June,2.0,Mon,Monday,26.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
6024,2016-06-28,180.0,2016.0,28,6.0,Jun,June,3.0,Tues,Tuesday,26.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
6025,2016-06-29,181.0,2016.0,29,6.0,Jun,June,4.0,Wed,Wednesday,26.0,5.0,Weekday,2,Q2,Summer,Non_Holiday
6026,2016-06-30,182.0,2016.0,30,6.0,Jun,June,5.0,Thurs,Thursday,26.0,5.0,Weekday,2,Q2,Summer,Non_Holiday
6027,2016-07-01,183.0,2016.0,1,7.0,Jul,July,6.0,Fri,Friday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
6028,2016-07-02,184.0,2016.0,2,7.0,Jul,July,7.0,Sat,Saturday,27.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
6029,2016-07-03,185.0,2016.0,3,7.0,Jul,July,1.0,Sun,Sunday,27.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
6030,2016-07-04,186.0,2016.0,4,7.0,Jul,July,2.0,Mon,Monday,27.0,1.0,Weekday,3,Q3,Summer,Independence_Day
6031,2016-07-05,187.0,2016.0,5,7.0,Jul,July,3.0,Tues,Tuesday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
6032,2016-07-06,188.0,2016.0,6,7.0,Jul,July,4.0,Wed,Wednesday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
6033,2016-07-07,189.0,2016.0,7,7.0,Jul,July,5.0,Thurs,Thursday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
6034,2016-07-08,190.0,2016.0,8,7.0,Jul,July,6.0,Fri,Friday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
6035,2016-07-09,191.0,2016.0,9,7.0,Jul,July,7.0,Sat,Saturday,28.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
6036,2016-07-10,192.0,2016.0,10,7.0,Jul,July,1.0,Sun,Sunday,28.0,2.0,Weekend,3,Q3,Summer,Fathers_Day
6037,2016-07-11,193.0,2016.0,11,7.0,Jul,July,2.0,Mon,Monday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
6038,2016-07-12,194.0,2016.0,12,7.0,Jul,July,3.0,Tues,Tuesday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
6039,2016-07-13,195.0,2016.0,13,7.0,Jul,July,4.0,Wed,Wednesday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
6040,2016-07-14,196.0,2016.0,14,7.0,Jul,July,5.0,Thurs,Thursday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
6041,2016-07-15,197.0,2016.0,15,7.0,Jul,July,6.0,Fri,Friday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
6042,2016-07-16,198.0,2016.0,16,7.0,Jul,July,7.0,Sat,Saturday,29.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
6043,2016-07-17,199.0,2016.0,17,7.0,Jul,July,1.0,Sun,Sunday,29.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
6044,2016-07-18,200.0,2016.0,18,7.0,Jul,July,2.0,Mon,Monday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
6045,2016-07-19,201.0,2016.0,19,7.0,Jul,July,3.0,Tues,Tuesday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
6046,2016-07-20,202.0,2016.0,20,7.0,Jul,July,4.0,Wed,Wednesday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
6047,2016-07-21,203.0,2016.0,21,7.0,Jul,July,5.0,Thurs,Thursday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
6048,2016-07-22,204.0,2016.0,22,7.0,Jul,July,6.0,Fri,Friday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
6049,2016-07-23,205.0,2016.0,23,7.0,Jul,July,7.0,Sat,Saturday,30.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
6050,2016-07-24,206.0,2016.0,24,7.0,Jul,July,1.0,Sun,Sunday,30.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
6051,2016-07-25,207.0,2016.0,25,7.0,Jul,July,2.0,Mon,Monday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
6052,2016-07-26,208.0,2016.0,26,7.0,Jul,July,3.0,Tues,Tuesday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
6053,2016-07-27,209.0,2016.0,27,7.0,Jul,July,4.0,Wed,Wednesday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
6054,2016-07-28,210.0,2016.0,28,7.0,Jul,July,5.0,Thurs,Thursday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
6055,2016-07-29,211.0,2016.0,29,7.0,Jul,July,6.0,Fri,Friday,31.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
